DateKey,FullDate,Year,Quarter,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter
20250128,2025-01-28,2025,Q1,2025-Q1,1,January,Jan,2025-01,Tuesday,0,FY2024,FQ4
20250129,2025-01-29,2025,Q1,2025-Q1,1,January,Jan,2025-01,Wednesday,0,FY2024,FQ4
20250130,2025-01-30,2025,Q1,2025-Q1,1,January,Jan,2025-01,Thursday,0,FY2024,FQ4
20250131,2025-01-31,2025,Q1,2025-Q1,1,January,Jan,2025-01,Friday,0,FY2024,FQ4
20250201,2025-02-01,2025,Q1,2025-Q1,2,February,Feb,2025-02,Saturday,1,FY2024,FQ4
20250202,2025-02-02,2025,Q1,2025-Q1,2,February,Feb,2025-02,Sunday,1,FY2024,FQ4
20250203,2025-02-03,2025,Q1,2025-Q1,2,February,Feb,2025-02,Monday,0,FY2024,FQ4
20250204,2025-02-04,2025,Q1,2025-Q1,2,February,Feb,2025-02,Tuesday,0,FY2024,FQ4
20250205,2025-02-05,2025,Q1,2025-Q1,2,February,Feb,2025-02,Wednesday,0,FY2024,FQ4
20250206,2025-02-06,2025,Q1,2025-Q1,2,February,Feb,2025-02,Thursday,0,FY2024,FQ4
20250207,2025-02-07,2025,Q1,2025-Q1,2,February,Feb,2025-02,Friday,0,FY2024,FQ4
20250208,2025-02-08,2025,Q1,2025-Q1,2,February,Feb,2025-02,Saturday,1,FY2024,FQ4
20250209,2025-02-09,2025,Q1,2025-Q1,2,February,Feb,2025-02,Sunday,1,FY2024,FQ4
20250210,2025-02-10,2025,Q1,2025-Q1,2,February,Feb,2025-02,Monday,0,FY2024,FQ4
20250211,2025-02-11,2025,Q1,2025-Q1,2,February,Feb,2025-02,Tuesday,0,FY2024,FQ4
20250212,2025-02-12,2025,Q1,2025-Q1,2,February,Feb,2025-02,Wednesday,0,FY2024,FQ4
20250213,2025-02-13,2025,Q1,2025-Q1,2,February,Feb,2025-02,Thursday,0,FY2024,FQ4
20250214,2025-02-14,2025,Q1,2025-Q1,2,February,Feb,2025-02,Friday,0,FY2024,FQ4
20250215,2025-02-15,2025,Q1,2025-Q1,2,February,Feb,2025-02,Saturday,1,FY2024,FQ4
20250216,2025-02-16,2025,Q1,2025-Q1,2,February,Feb,2025-02,Sunday,1,FY2024,FQ4
20250217,2025-02-17,2025,Q1,2025-Q1,2,February,Feb,2025-02,Monday,0,FY2024,FQ4
20250218,2025-02-18,2025,Q1,2025-Q1,2,February,Feb,2025-02,Tuesday,0,FY2024,FQ4
20250219,2025-02-19,2025,Q1,2025-Q1,2,February,Feb,2025-02,Wednesday,0,FY2024,FQ4
20250220,2025-02-20,2025,Q1,2025-Q1,2,February,Feb,2025-02,Thursday,0,FY2024,FQ4
20250221,2025-02-21,2025,Q1,2025-Q1,2,February,Feb,2025-02,Friday,0,FY2024,FQ4
20250222,2025-02-22,2025,Q1,2025-Q1,2,February,Feb,2025-02,Saturday,1,FY2024,FQ4
20250223,2025-02-23,2025,Q1,2025-Q1,2,February,Feb,2025-02,Sunday,1,FY2024,FQ4
20250224,2025-02-24,2025,Q1,2025-Q1,2,February,Feb,2025-02,Monday,0,FY2024,FQ4
20250225,2025-02-25,2025,Q1,2025-Q1,2,February,Feb,2025-02,Tuesday,0,FY2024,FQ4
20250226,2025-02-26,2025,Q1,2025-Q1,2,February,Feb,2025-02,Wednesday,0,FY2024,FQ4
20250227,2025-02-27,2025,Q1,2025-Q1,2,February,Feb,2025-02,Thursday,0,FY2024,FQ4
20250228,2025-02-28,2025,Q1,2025-Q1,2,February,Feb,2025-02,Friday,0,FY2024,FQ4
20250301,2025-03-01,2025,Q1,2025-Q1,3,March,Mar,2025-03,Saturday,1,FY2024,FQ4
20250302,2025-03-02,2025,Q1,2025-Q1,3,March,Mar,2025-03,Sunday,1,FY2024,FQ4
20250303,2025-03-03,2025,Q1,2025-Q1,3,March,Mar,2025-03,Monday,0,FY2024,FQ4
20250304,2025-03-04,2025,Q1,2025-Q1,3,March,Mar,2025-03,Tuesday,0,FY2024,FQ4
20250305,2025-03-05,2025,Q1,2025-Q1,3,March,Mar,2025-03,Wednesday,0,FY2024,FQ4
20250306,2025-03-06,2025,Q1,2025-Q1,3,March,Mar,2025-03,Thursday,0,FY2024,FQ4
20250307,2025-03-07,2025,Q1,2025-Q1,3,March,Mar,2025-03,Friday,0,FY2024,FQ4
20250308,2025-03-08,2025,Q1,2025-Q1,3,March,Mar,2025-03,Saturday,1,FY2024,FQ4
20250309,2025-03-09,2025,Q1,2025-Q1,3,March,Mar,2025-03,Sunday,1,FY2024,FQ4
20250310,2025-03-10,2025,Q1,2025-Q1,3,March,Mar,2025-03,Monday,0,FY2024,FQ4
20250311,2025-03-11,2025,Q1,2025-Q1,3,March,Mar,2025-03,Tuesday,0,FY2024,FQ4
20250312,2025-03-12,2025,Q1,2025-Q1,3,March,Mar,2025-03,Wednesday,0,FY2024,FQ4
20250313,2025-03-13,2025,Q1,2025-Q1,3,March,Mar,2025-03,Thursday,0,FY2024,FQ4
20250314,2025-03-14,2025,Q1,2025-Q1,3,March,Mar,2025-03,Friday,0,FY2024,FQ4
20250315,2025-03-15,2025,Q1,2025-Q1,3,March,Mar,2025-03,Saturday,1,FY2024,FQ4
20250316,2025-03-16,2025,Q1,2025-Q1,3,March,Mar,2025-03,Sunday,1,FY2024,FQ4
20250317,2025-03-17,2025,Q1,2025-Q1,3,March,Mar,2025-03,Monday,0,FY2024,FQ4
20250318,2025-03-18,2025,Q1,2025-Q1,3,March,Mar,2025-03,Tuesday,0,FY2024,FQ4
20250319,2025-03-19,2025,Q1,2025-Q1,3,March,Mar,2025-03,Wednesday,0,FY2024,FQ4
20250320,2025-03-20,2025,Q1,2025-Q1,3,March,Mar,2025-03,Thursday,0,FY2024,FQ4
20250321,2025-03-21,2025,Q1,2025-Q1,3,March,Mar,2025-03,Friday,0,FY2024,FQ4
20250322,2025-03-22,2025,Q1,2025-Q1,3,March,Mar,2025-03,Saturday,1,FY2024,FQ4
20250323,2025-03-23,2025,Q1,2025-Q1,3,March,Mar,2025-03,Sunday,1,FY2024,FQ4
20250324,2025-03-24,2025,Q1,2025-Q1,3,March,Mar,2025-03,Monday,0,FY2024,FQ4
20250325,2025-03-25,2025,Q1,2025-Q1,3,March,Mar,2025-03,Tuesday,0,FY2024,FQ4
20250326,2025-03-26,2025,Q1,2025-Q1,3,March,Mar,2025-03,Wednesday,0,FY2024,FQ4
20250327,2025-03-27,2025,Q1,2025-Q1,3,March,Mar,2025-03,Thursday,0,FY2024,FQ4
20250328,2025-03-28,2025,Q1,2025-Q1,3,March,Mar,2025-03,Friday,0,FY2024,FQ4
20250329,2025-03-29,2025,Q1,2025-Q1,3,March,Mar,2025-03,Saturday,1,FY2024,FQ4
20250330,2025-03-30,2025,Q1,2025-Q1,3,March,Mar,2025-03,Sunday,1,FY2024,FQ4
20250331,2025-03-31,2025,Q1,2025-Q1,3,March,Mar,2025-03,Monday,0,FY2024,FQ4
20250401,2025-04-01,2025,Q2,2025-Q2,4,April,Apr,2025-04,Tuesday,0,FY2025,FQ1
20250402,2025-04-02,2025,Q2,2025-Q2,4,April,Apr,2025-04,Wednesday,0,FY2025,FQ1
20250403,2025-04-03,2025,Q2,2025-Q2,4,April,Apr,2025-04,Thursday,0,FY2025,FQ1
20250404,2025-04-04,2025,Q2,2025-Q2,4,April,Apr,2025-04,Friday,0,FY2025,FQ1
20250405,2025-04-05,2025,Q2,2025-Q2,4,April,Apr,2025-04,Saturday,1,FY2025,FQ1
20250406,2025-04-06,2025,Q2,2025-Q2,4,April,Apr,2025-04,Sunday,1,FY2025,FQ1
20250407,2025-04-07,2025,Q2,2025-Q2,4,April,Apr,2025-04,Monday,0,FY2025,FQ1
20250408,2025-04-08,2025,Q2,2025-Q2,4,April,Apr,2025-04,Tuesday,0,FY2025,FQ1
20250409,2025-04-09,2025,Q2,2025-Q2,4,April,Apr,2025-04,Wednesday,0,FY2025,FQ1
20250410,2025-04-10,2025,Q2,2025-Q2,4,April,Apr,2025-04,Thursday,0,FY2025,FQ1
20250411,2025-04-11,2025,Q2,2025-Q2,4,April,Apr,2025-04,Friday,0,FY2025,FQ1
20250412,2025-04-12,2025,Q2,2025-Q2,4,April,Apr,2025-04,Saturday,1,FY2025,FQ1
20250413,2025-04-13,2025,Q2,2025-Q2,4,April,Apr,2025-04,Sunday,1,FY2025,FQ1
20250414,2025-04-14,2025,Q2,2025-Q2,4,April,Apr,2025-04,Monday,0,FY2025,FQ1
20250415,2025-04-15,2025,Q2,2025-Q2,4,April,Apr,2025-04,Tuesday,0,FY2025,FQ1
20250416,2025-04-16,2025,Q2,2025-Q2,4,April,Apr,2025-04,Wednesday,0,FY2025,FQ1
20250417,2025-04-17,2025,Q2,2025-Q2,4,April,Apr,2025-04,Thursday,0,FY2025,FQ1
20250418,2025-04-18,2025,Q2,2025-Q2,4,April,Apr,2025-04,Friday,0,FY2025,FQ1
20250419,2025-04-19,2025,Q2,2025-Q2,4,April,Apr,2025-04,Saturday,1,FY2025,FQ1
20250420,2025-04-20,2025,Q2,2025-Q2,4,April,Apr,2025-04,Sunday,1,FY2025,FQ1
20250421,2025-04-21,2025,Q2,2025-Q2,4,April,Apr,2025-04,Monday,0,FY2025,FQ1
20250422,2025-04-22,2025,Q2,2025-Q2,4,April,Apr,2025-04,Tuesday,0,FY2025,FQ1
20250423,2025-04-23,2025,Q2,2025-Q2,4,April,Apr,2025-04,Wednesday,0,FY2025,FQ1
20250424,2025-04-24,2025,Q2,2025-Q2,4,April,Apr,2025-04,Thursday,0,FY2025,FQ1
20250425,2025-04-25,2025,Q2,2025-Q2,4,April,Apr,2025-04,Friday,0,FY2025,FQ1
20250426,2025-04-26,2025,Q2,2025-Q2,4,April,Apr,2025-04,Saturday,1,FY2025,FQ1
20250427,2025-04-27,2025,Q2,2025-Q2,4,April,Apr,2025-04,Sunday,1,FY2025,FQ1
20250428,2025-04-28,2025,Q2,2025-Q2,4,April,Apr,2025-04,Monday,0,FY2025,FQ1
20250429,2025-04-29,2025,Q2,2025-Q2,4,April,Apr,2025-04,Tuesday,0,FY2025,FQ1
20250430,2025-04-30,2025,Q2,2025-Q2,4,April,Apr,2025-04,Wednesday,0,FY2025,FQ1
20250501,2025-05-01,2025,Q2,2025-Q2,5,May,May,2025-05,Thursday,0,FY2025,FQ1
20250502,2025-05-02,2025,Q2,2025-Q2,5,May,May,2025-05,Friday,0,FY2025,FQ1
20250503,2025-05-03,2025,Q2,2025-Q2,5,May,May,2025-05,Saturday,1,FY2025,FQ1
20250504,2025-05-04,2025,Q2,2025-Q2,5,May,May,2025-05,Sunday,1,FY2025,FQ1
20250505,2025-05-05,2025,Q2,2025-Q2,5,May,May,2025-05,Monday,0,FY2025,FQ1
20250506,2025-05-06,2025,Q2,2025-Q2,5,May,May,2025-05,Tuesday,0,FY2025,FQ1
20250507,2025-05-07,2025,Q2,2025-Q2,5,May,May,2025-05,Wednesday,0,FY2025,FQ1
20250508,2025-05-08,2025,Q2,2025-Q2,5,May,May,2025-05,Thursday,0,FY2025,FQ1
20250509,2025-05-09,2025,Q2,2025-Q2,5,May,May,2025-05,Friday,0,FY2025,FQ1
20250510,2025-05-10,2025,Q2,2025-Q2,5,May,May,2025-05,Saturday,1,FY2025,FQ1
20250511,2025-05-11,2025,Q2,2025-Q2,5,May,May,2025-05,Sunday,1,FY2025,FQ1
20250512,2025-05-12,2025,Q2,2025-Q2,5,May,May,2025-05,Monday,0,FY2025,FQ1
20250513,2025-05-13,2025,Q2,2025-Q2,5,May,May,2025-05,Tuesday,0,FY2025,FQ1
20250514,2025-05-14,2025,Q2,2025-Q2,5,May,May,2025-05,Wednesday,0,FY2025,FQ1
20250515,2025-05-15,2025,Q2,2025-Q2,5,May,May,2025-05,Thursday,0,FY2025,FQ1
20250516,2025-05-16,2025,Q2,2025-Q2,5,May,May,2025-05,Friday,0,FY2025,FQ1
20250517,2025-05-17,2025,Q2,2025-Q2,5,May,May,2025-05,Saturday,1,FY2025,FQ1
20250518,2025-05-18,2025,Q2,2025-Q2,5,May,May,2025-05,Sunday,1,FY2025,FQ1
20250519,2025-05-19,2025,Q2,2025-Q2,5,May,May,2025-05,Monday,0,FY2025,FQ1
20250520,2025-05-20,2025,Q2,2025-Q2,5,May,May,2025-05,Tuesday,0,FY2025,FQ1
20250521,2025-05-21,2025,Q2,2025-Q2,5,May,May,2025-05,Wednesday,0,FY2025,FQ1
20250522,2025-05-22,2025,Q2,2025-Q2,5,May,May,2025-05,Thursday,0,FY2025,FQ1
20250523,2025-05-23,2025,Q2,2025-Q2,5,May,May,2025-05,Friday,0,FY2025,FQ1
20250524,2025-05-24,2025,Q2,2025-Q2,5,May,May,2025-05,Saturday,1,FY2025,FQ1
20250525,2025-05-25,2025,Q2,2025-Q2,5,May,May,2025-05,Sunday,1,FY2025,FQ1
20250526,2025-05-26,2025,Q2,2025-Q2,5,May,May,2025-05,Monday,0,FY2025,FQ1
20250527,2025-05-27,2025,Q2,2025-Q2,5,May,May,2025-05,Tuesday,0,FY2025,FQ1
20250528,2025-05-28,2025,Q2,2025-Q2,5,May,May,2025-05,Wednesday,0,FY2025,FQ1
20250529,2025-05-29,2025,Q2,2025-Q2,5,May,May,2025-05,Thursday,0,FY2025,FQ1
20250530,2025-05-30,2025,Q2,2025-Q2,5,May,May,2025-05,Friday,0,FY2025,FQ1
20250531,2025-05-31,2025,Q2,2025-Q2,5,May,May,2025-05,Saturday,1,FY2025,FQ1
20250601,2025-06-01,2025,Q2,2025-Q2,6,June,Jun,2025-06,Sunday,1,FY2025,FQ1
20250602,2025-06-02,2025,Q2,2025-Q2,6,June,Jun,2025-06,Monday,0,FY2025,FQ1
20250603,2025-06-03,2025,Q2,2025-Q2,6,June,Jun,2025-06,Tuesday,0,FY2025,FQ1
20250604,2025-06-04,2025,Q2,2025-Q2,6,June,Jun,2025-06,Wednesday,0,FY2025,FQ1
20250605,2025-06-05,2025,Q2,2025-Q2,6,June,Jun,2025-06,Thursday,0,FY2025,FQ1
20250606,2025-06-06,2025,Q2,2025-Q2,6,June,Jun,2025-06,Friday,0,FY2025,FQ1
20250607,2025-06-07,2025,Q2,2025-Q2,6,June,Jun,2025-06,Saturday,1,FY2025,FQ1
20250608,2025-06-08,2025,Q2,2025-Q2,6,June,Jun,2025-06,Sunday,1,FY2025,FQ1
20250609,2025-06-09,2025,Q2,2025-Q2,6,June,Jun,2025-06,Monday,0,FY2025,FQ1
20250610,2025-06-10,2025,Q2,2025-Q2,6,June,Jun,2025-06,Tuesday,0,FY2025,FQ1
20250611,2025-06-11,2025,Q2,2025-Q2,6,June,Jun,2025-06,Wednesday,0,FY2025,FQ1
20250612,2025-06-12,2025,Q2,2025-Q2,6,June,Jun,2025-06,Thursday,0,FY2025,FQ1
20250613,2025-06-13,2025,Q2,2025-Q2,6,June,Jun,2025-06,Friday,0,FY2025,FQ1
20250614,2025-06-14,2025,Q2,2025-Q2,6,June,Jun,2025-06,Saturday,1,FY2025,FQ1
20250615,2025-06-15,2025,Q2,2025-Q2,6,June,Jun,2025-06,Sunday,1,FY2025,FQ1
20250616,2025-06-16,2025,Q2,2025-Q2,6,June,Jun,2025-06,Monday,0,FY2025,FQ1
20250617,2025-06-17,2025,Q2,2025-Q2,6,June,Jun,2025-06,Tuesday,0,FY2025,FQ1
20250618,2025-06-18,2025,Q2,2025-Q2,6,June,Jun,2025-06,Wednesday,0,FY2025,FQ1
20250619,2025-06-19,2025,Q2,2025-Q2,6,June,Jun,2025-06,Thursday,0,FY2025,FQ1
20250620,2025-06-20,2025,Q2,2025-Q2,6,June,Jun,2025-06,Friday,0,FY2025,FQ1
20250621,2025-06-21,2025,Q2,2025-Q2,6,June,Jun,2025-06,Saturday,1,FY2025,FQ1
20250622,2025-06-22,2025,Q2,2025-Q2,6,June,Jun,2025-06,Sunday,1,FY2025,FQ1
20250623,2025-06-23,2025,Q2,2025-Q2,6,June,Jun,2025-06,Monday,0,FY2025,FQ1
20250624,2025-06-24,2025,Q2,2025-Q2,6,June,Jun,2025-06,Tuesday,0,FY2025,FQ1
20250625,2025-06-25,2025,Q2,2025-Q2,6,June,Jun,2025-06,Wednesday,0,FY2025,FQ1
20250626,2025-06-26,2025,Q2,2025-Q2,6,June,Jun,2025-06,Thursday,0,FY2025,FQ1
20250627,2025-06-27,2025,Q2,2025-Q2,6,June,Jun,2025-06,Friday,0,FY2025,FQ1
20250628,2025-06-28,2025,Q2,2025-Q2,6,June,Jun,2025-06,Saturday,1,FY2025,FQ1
20250629,2025-06-29,2025,Q2,2025-Q2,6,June,Jun,2025-06,Sunday,1,FY2025,FQ1
20250630,2025-06-30,2025,Q2,2025-Q2,6,June,Jun,2025-06,Monday,0,FY2025,FQ1
20250701,2025-07-01,2025,Q3,2025-Q3,7,July,Jul,2025-07,Tuesday,0,FY2025,FQ2
20250702,2025-07-02,2025,Q3,2025-Q3,7,July,Jul,2025-07,Wednesday,0,FY2025,FQ2
20250703,2025-07-03,2025,Q3,2025-Q3,7,July,Jul,2025-07,Thursday,0,FY2025,FQ2
20250704,2025-07-04,2025,Q3,2025-Q3,7,July,Jul,2025-07,Friday,0,FY2025,FQ2
20250705,2025-07-05,2025,Q3,2025-Q3,7,July,Jul,2025-07,Saturday,1,FY2025,FQ2
20250706,2025-07-06,2025,Q3,2025-Q3,7,July,Jul,2025-07,Sunday,1,FY2025,FQ2
20250707,2025-07-07,2025,Q3,2025-Q3,7,July,Jul,2025-07,Monday,0,FY2025,FQ2
20250708,2025-07-08,2025,Q3,2025-Q3,7,July,Jul,2025-07,Tuesday,0,FY2025,FQ2
20250709,2025-07-09,2025,Q3,2025-Q3,7,July,Jul,2025-07,Wednesday,0,FY2025,FQ2
20250710,2025-07-10,2025,Q3,2025-Q3,7,July,Jul,2025-07,Thursday,0,FY2025,FQ2
20250711,2025-07-11,2025,Q3,2025-Q3,7,July,Jul,2025-07,Friday,0,FY2025,FQ2
20250712,2025-07-12,2025,Q3,2025-Q3,7,July,Jul,2025-07,Saturday,1,FY2025,FQ2
20250713,2025-07-13,2025,Q3,2025-Q3,7,July,Jul,2025-07,Sunday,1,FY2025,FQ2
20250714,2025-07-14,2025,Q3,2025-Q3,7,July,Jul,2025-07,Monday,0,FY2025,FQ2
20250715,2025-07-15,2025,Q3,2025-Q3,7,July,Jul,2025-07,Tuesday,0,FY2025,FQ2
20250716,2025-07-16,2025,Q3,2025-Q3,7,July,Jul,2025-07,Wednesday,0,FY2025,FQ2
20250717,2025-07-17,2025,Q3,2025-Q3,7,July,Jul,2025-07,Thursday,0,FY2025,FQ2
20250718,2025-07-18,2025,Q3,2025-Q3,7,July,Jul,2025-07,Friday,0,FY2025,FQ2
20250719,2025-07-19,2025,Q3,2025-Q3,7,July,Jul,2025-07,Saturday,1,FY2025,FQ2
20250720,2025-07-20,2025,Q3,2025-Q3,7,July,Jul,2025-07,Sunday,1,FY2025,FQ2
20250721,2025-07-21,2025,Q3,2025-Q3,7,July,Jul,2025-07,Monday,0,FY2025,FQ2
20250722,2025-07-22,2025,Q3,2025-Q3,7,July,Jul,2025-07,Tuesday,0,FY2025,FQ2
20250723,2025-07-23,2025,Q3,2025-Q3,7,July,Jul,2025-07,Wednesday,0,FY2025,FQ2
20250724,2025-07-24,2025,Q3,2025-Q3,7,July,Jul,2025-07,Thursday,0,FY2025,FQ2
20250725,2025-07-25,2025,Q3,2025-Q3,7,July,Jul,2025-07,Friday,0,FY2025,FQ2
20250726,2025-07-26,2025,Q3,2025-Q3,7,July,Jul,2025-07,Saturday,1,FY2025,FQ2
20250727,2025-07-27,2025,Q3,2025-Q3,7,July,Jul,2025-07,Sunday,1,FY2025,FQ2
20250728,2025-07-28,2025,Q3,2025-Q3,7,July,Jul,2025-07,Monday,0,FY2025,FQ2
20250729,2025-07-29,2025,Q3,2025-Q3,7,July,Jul,2025-07,Tuesday,0,FY2025,FQ2
20250730,2025-07-30,2025,Q3,2025-Q3,7,July,Jul,2025-07,Wednesday,0,FY2025,FQ2
20250731,2025-07-31,2025,Q3,2025-Q3,7,July,Jul,2025-07,Thursday,0,FY2025,FQ2
20250801,2025-08-01,2025,Q3,2025-Q3,8,August,Aug,2025-08,Friday,0,FY2025,FQ2
20250802,2025-08-02,2025,Q3,2025-Q3,8,August,Aug,2025-08,Saturday,1,FY2025,FQ2
20250803,2025-08-03,2025,Q3,2025-Q3,8,August,Aug,2025-08,Sunday,1,FY2025,FQ2
20250804,2025-08-04,2025,Q3,2025-Q3,8,August,Aug,2025-08,Monday,0,FY2025,FQ2
20250805,2025-08-05,2025,Q3,2025-Q3,8,August,Aug,2025-08,Tuesday,0,FY2025,FQ2
20250806,2025-08-06,2025,Q3,2025-Q3,8,August,Aug,2025-08,Wednesday,0,FY2025,FQ2
20250807,2025-08-07,2025,Q3,2025-Q3,8,August,Aug,2025-08,Thursday,0,FY2025,FQ2
20250808,2025-08-08,2025,Q3,2025-Q3,8,August,Aug,2025-08,Friday,0,FY2025,FQ2
20250809,2025-08-09,2025,Q3,2025-Q3,8,August,Aug,2025-08,Saturday,1,FY2025,FQ2
20250810,2025-08-10,2025,Q3,2025-Q3,8,August,Aug,2025-08,Sunday,1,FY2025,FQ2
20250811,2025-08-11,2025,Q3,2025-Q3,8,August,Aug,2025-08,Monday,0,FY2025,FQ2
20250812,2025-08-12,2025,Q3,2025-Q3,8,August,Aug,2025-08,Tuesday,0,FY2025,FQ2
20250813,2025-08-13,2025,Q3,2025-Q3,8,August,Aug,2025-08,Wednesday,0,FY2025,FQ2
20250814,2025-08-14,2025,Q3,2025-Q3,8,August,Aug,2025-08,Thursday,0,FY2025,FQ2
20250815,2025-08-15,2025,Q3,2025-Q3,8,August,Aug,2025-08,Friday,0,FY2025,FQ2
20250816,2025-08-16,2025,Q3,2025-Q3,8,August,Aug,2025-08,Saturday,1,FY2025,FQ2
20250817,2025-08-17,2025,Q3,2025-Q3,8,August,Aug,2025-08,Sunday,1,FY2025,FQ2
20250818,2025-08-18,2025,Q3,2025-Q3,8,August,Aug,2025-08,Monday,0,FY2025,FQ2
20250819,2025-08-19,2025,Q3,2025-Q3,8,August,Aug,2025-08,Tuesday,0,FY2025,FQ2
20250820,2025-08-20,2025,Q3,2025-Q3,8,August,Aug,2025-08,Wednesday,0,FY2025,FQ2
20250821,2025-08-21,2025,Q3,2025-Q3,8,August,Aug,2025-08,Thursday,0,FY2025,FQ2
20250822,2025-08-22,2025,Q3,2025-Q3,8,August,Aug,2025-08,Friday,0,FY2025,FQ2
20250823,2025-08-23,2025,Q3,2025-Q3,8,August,Aug,2025-08,Saturday,1,FY2025,FQ2
20250824,2025-08-24,2025,Q3,2025-Q3,8,August,Aug,2025-08,Sunday,1,FY2025,FQ2
20250825,2025-08-25,2025,Q3,2025-Q3,8,August,Aug,2025-08,Monday,0,FY2025,FQ2
20250826,2025-08-26,2025,Q3,2025-Q3,8,August,Aug,2025-08,Tuesday,0,FY2025,FQ2
20250827,2025-08-27,2025,Q3,2025-Q3,8,August,Aug,2025-08,Wednesday,0,FY2025,FQ2
20250828,2025-08-28,2025,Q3,2025-Q3,8,August,Aug,2025-08,Thursday,0,FY2025,FQ2
20250829,2025-08-29,2025,Q3,2025-Q3,8,August,Aug,2025-08,Friday,0,FY2025,FQ2
20250830,2025-08-30,2025,Q3,2025-Q3,8,August,Aug,2025-08,Saturday,1,FY2025,FQ2
20250831,2025-08-31,2025,Q3,2025-Q3,8,August,Aug,2025-08,Sunday,1,FY2025,FQ2
20250901,2025-09-01,2025,Q3,2025-Q3,9,September,Sep,2025-09,Monday,0,FY2025,FQ2
20250902,2025-09-02,2025,Q3,2025-Q3,9,September,Sep,2025-09,Tuesday,0,FY2025,FQ2
20250903,2025-09-03,2025,Q3,2025-Q3,9,September,Sep,2025-09,Wednesday,0,FY2025,FQ2
20250904,2025-09-04,2025,Q3,2025-Q3,9,September,Sep,2025-09,Thursday,0,FY2025,FQ2
20250905,2025-09-05,2025,Q3,2025-Q3,9,September,Sep,2025-09,Friday,0,FY2025,FQ2
20250906,2025-09-06,2025,Q3,2025-Q3,9,September,Sep,2025-09,Saturday,1,FY2025,FQ2
20250907,2025-09-07,2025,Q3,2025-Q3,9,September,Sep,2025-09,Sunday,1,FY2025,FQ2
20250908,2025-09-08,2025,Q3,2025-Q3,9,September,Sep,2025-09,Monday,0,FY2025,FQ2
20250909,2025-09-09,2025,Q3,2025-Q3,9,September,Sep,2025-09,Tuesday,0,FY2025,FQ2
20250910,2025-09-10,2025,Q3,2025-Q3,9,September,Sep,2025-09,Wednesday,0,FY2025,FQ2
20250911,2025-09-11,2025,Q3,2025-Q3,9,September,Sep,2025-09,Thursday,0,FY2025,FQ2
20250912,2025-09-12,2025,Q3,2025-Q3,9,September,Sep,2025-09,Friday,0,FY2025,FQ2
20250913,2025-09-13,2025,Q3,2025-Q3,9,September,Sep,2025-09,Saturday,1,FY2025,FQ2
20250914,2025-09-14,2025,Q3,2025-Q3,9,September,Sep,2025-09,Sunday,1,FY2025,FQ2
20250915,2025-09-15,2025,Q3,2025-Q3,9,September,Sep,2025-09,Monday,0,FY2025,FQ2
20250916,2025-09-16,2025,Q3,2025-Q3,9,September,Sep,2025-09,Tuesday,0,FY2025,FQ2
20250917,2025-09-17,2025,Q3,2025-Q3,9,September,Sep,2025-09,Wednesday,0,FY2025,FQ2
20250918,2025-09-18,2025,Q3,2025-Q3,9,September,Sep,2025-09,Thursday,0,FY2025,FQ2
20250919,2025-09-19,2025,Q3,2025-Q3,9,September,Sep,2025-09,Friday,0,FY2025,FQ2
20250920,2025-09-20,2025,Q3,2025-Q3,9,September,Sep,2025-09,Saturday,1,FY2025,FQ2
20250921,2025-09-21,2025,Q3,2025-Q3,9,September,Sep,2025-09,Sunday,1,FY2025,FQ2
20250922,2025-09-22,2025,Q3,2025-Q3,9,September,Sep,2025-09,Monday,0,FY2025,FQ2
20250923,2025-09-23,2025,Q3,2025-Q3,9,September,Sep,2025-09,Tuesday,0,FY2025,FQ2
20250924,2025-09-24,2025,Q3,2025-Q3,9,September,Sep,2025-09,Wednesday,0,FY2025,FQ2
20250925,2025-09-25,2025,Q3,2025-Q3,9,September,Sep,2025-09,Thursday,0,FY2025,FQ2
20250926,2025-09-26,2025,Q3,2025-Q3,9,September,Sep,2025-09,Friday,0,FY2025,FQ2
20250927,2025-09-27,2025,Q3,2025-Q3,9,September,Sep,2025-09,Saturday,1,FY2025,FQ2
20250928,2025-09-28,2025,Q3,2025-Q3,9,September,Sep,2025-09,Sunday,1,FY2025,FQ2
20250929,2025-09-29,2025,Q3,2025-Q3,9,September,Sep,2025-09,Monday,0,FY2025,FQ2
20250930,2025-09-30,2025,Q3,2025-Q3,9,September,Sep,2025-09,Tuesday,0,FY2025,FQ2
20251001,2025-10-01,2025,Q4,2025-Q4,10,October,Oct,2025-10,Wednesday,0,FY2025,FQ3
20251002,2025-10-02,2025,Q4,2025-Q4,10,October,Oct,2025-10,Thursday,0,FY2025,FQ3
20251003,2025-10-03,2025,Q4,2025-Q4,10,October,Oct,2025-10,Friday,0,FY2025,FQ3
20251004,2025-10-04,2025,Q4,2025-Q4,10,October,Oct,2025-10,Saturday,1,FY2025,FQ3
20251005,2025-10-05,2025,Q4,2025-Q4,10,October,Oct,2025-10,Sunday,1,FY2025,FQ3
20251006,2025-10-06,2025,Q4,2025-Q4,10,October,Oct,2025-10,Monday,0,FY2025,FQ3
20251007,2025-10-07,2025,Q4,2025-Q4,10,October,Oct,2025-10,Tuesday,0,FY2025,FQ3
20251008,2025-10-08,2025,Q4,2025-Q4,10,October,Oct,2025-10,Wednesday,0,FY2025,FQ3
