CustomerID,CustomerName,Age,Gender,Occupation,EmploymentType,AnnualIncomeUSD,CreditScore,CreditScoreBand,DebtToIncomeRatio,CustomerSegment,HomeOwnership,BranchID,CustomerSinceDate
CUST-0512,Carter Sanchez,25,Other,Attorney / Legal Counsel,Salaried - Private,230491,713,Good (670-739),0.447,Emerging Prime,Own Mortgage,BR-104,2024-01-27
CUST-0513,Sophia Harris,64,Male,Civil Servant,Business Owner,129178,780,Very Good (740-799),0.329,Emerging Prime,Rent,BR-108,2024-02-23
CUST-0514,Abigail Williams,34,Male,Supply Chain Lead,Contractor / Gig,51513,629,Fair (580-669),0.461,Subprime / High Risk,Own Outright,BR-108,2026-01-28
CUST-0515,Sunita Johnson,24,Female,Software Engineer,Self-Employed Professional,90491,742,Very Good (740-799),0.211,Emerging Prime,Rent,BR-109,2025-08-26
CUST-0516,Kenji Martinez,59,Male,Healthcare Professional,Salaried - Private,39997,771,Very Good (740-799),0.323,Mass Market Prime,Rent,BR-101,2024-06-11
CUST-0517,Alexander Smith,33,Other,Software Engineer,Self-Employed Professional,155114,746,Very Good (740-799),0.193,Affluent & HNI,Own Outright,BR-102,2023-09-21
CUST-0518,Elena Hill,61,Male,Healthcare Professional,Salaried - Public / Govt,119996,721,Good (670-739),0.172,Emerging Prime,Rent,BR-109,2023-11-08
CUST-0519,Luna Gupta,35,Male,Educator / Professor,Salaried - Public / Govt,106799,685,Good (670-739),0.181,Emerging Prime,Own Mortgage,BR-112,2025-02-26
CUST-0520,Elizabeth Lewis,37,Other,Software Engineer,Salaried - Public / Govt,176929,574,Poor (500-579),0.188,Emerging Prime,Rent,BR-102,2023-02-13
CUST-0521,James Lopez,27,Other,Attorney / Legal Counsel,Contractor / Gig,291497,766,Very Good (740-799),0.175,Affluent & HNI,Own Mortgage,BR-105,2026-01-06
CUST-0522,Sunita Clark,37,Male,Educator / Professor,Salaried - Private,58074,733,Good (670-739),0.39,Mass Market Prime,Rent,BR-106,2025-06-06
CUST-0523,James Scott,37,Male,Healthcare Professional,Contractor / Gig,129870,839,Exceptional (800-850),0.491,Emerging Prime,Living with Family,BR-109,2024-04-24
CUST-0524,Kavita Roberts,62,Other,Small Business Owner,Self-Employed Professional,74116,527,Poor (500-579),0.415,Subprime / High Risk,Living with Family,BR-108,2025-11-14
CUST-0525,Jack Hernandez,64,Male,Software Engineer,Self-Employed Professional,118816,725,Good (670-739),0.385,Emerging Prime,Rent,BR-108,2023-04-29
CUST-0526,Harper Mitchell,25,Other,Corporate Executive,Salaried - Public / Govt,140425,771,Very Good (740-799),0.15,Emerging Prime,Own Mortgage,BR-108,2024-11-28
CUST-0527,Ananya Gonzalez,65,Female,Small Business Owner,Salaried - Private,97159,682,Good (670-739),0.437,Emerging Prime,Rent,BR-107,2024-04-26
CUST-0528,Isabella Walker,59,Female,Software Engineer,Business Owner,98338,658,Fair (580-669),0.287,Emerging Prime,Own Mortgage,BR-112,2024-03-03
CUST-0529,Chloe Moore,34,Female,Corporate Executive,Salaried - Private,145783,743,Very Good (740-799),0.168,Emerging Prime,Own Outright,BR-107,2024-01-16
CUST-0530,Grace Anderson,40,Other,Corporate Executive,Contractor / Gig,170215,836,Exceptional (800-850),0.157,Affluent & HNI,Rent,BR-108,2024-04-18
CUST-0531,Carlos Gupta,51,Female,Software Engineer,Business Owner,117899,755,Very Good (740-799),0.307,Emerging Prime,Own Mortgage,BR-110,2023-12-02
CUST-0532,James Clark,24,Male,Sales Director,Contractor / Gig,235637,553,Poor (500-579),0.468,Emerging Prime,Rent,BR-102,2025-08-14
CUST-0533,Elena Thomas,27,Other,Software Engineer,Business Owner,113769,808,Exceptional (800-850),0.223,Emerging Prime,Living with Family,BR-101,2025-10-09
CUST-0534,Madison Hernandez,67,Female,Educator / Professor,Contractor / Gig,156572,549,Poor (500-579),0.452,Emerging Prime,Rent,BR-107,2024-02-13
CUST-0535,Penelope Green,51,Other,Attorney / Legal Counsel,Salaried - Private,291076,744,Very Good (740-799),0.263,Affluent & HNI,Own Mortgage,BR-107,2024-08-05
CUST-0536,Yuki Torres,35,Other,Healthcare Professional,Contractor / Gig,49368,787,Very Good (740-799),0.341,Mass Market Prime,Rent,BR-106,2023-05-16
CUST-0537,Oliver Harris,45,Female,Educator / Professor,Salaried - Private,52565,692,Good (670-739),0.361,Mass Market Prime,Rent,BR-103,2024-12-16
CUST-0538,David Wright,29,Other,Sales Director,Contractor / Gig,307439,784,Very Good (740-799),0.44,Affluent & HNI,Own Mortgage,BR-106,2024-07-31
CUST-0539,Wei Baker,49,Female,Software Engineer,Salaried - Private,140726,727,Good (670-739),0.346,Emerging Prime,Own Mortgage,BR-112,2026-01-24
CUST-0540,Kenji Deshmukh,40,Female,Educator / Professor,Self-Employed Professional,52203,784,Very Good (740-799),0.201,Mass Market Prime,Rent,BR-102,2023-07-14
CUST-0541,Rajesh Deshmukh,33,Female,Healthcare Professional,Salaried - Private,73785,594,Fair (580-669),0.333,Subprime / High Risk,Rent,BR-109,2023-03-18
CUST-0542,Victoria Clark,65,Other,Corporate Executive,Business Owner,186419,726,Good (670-739),0.201,Emerging Prime,Own Mortgage,BR-104,2025-12-30
CUST-0543,Jayden Clark,59,Female,Attorney / Legal Counsel,Self-Employed Professional,226721,737,Good (670-739),0.317,Emerging Prime,Own Outright,BR-105,2024-01-17
CUST-0544,Aria Anderson,52,Female,Civil Servant,Salaried - Private,154518,616,Fair (580-669),0.531,Emerging Prime,Own Outright,BR-103,2026-01-31
CUST-0545,Wyatt Lopez,33,Other,Supply Chain Lead,Salaried - Public / Govt,45787,594,Fair (580-669),0.547,Subprime / High Risk,Own Outright,BR-108,2024-07-17
CUST-0546,Penelope Lopez,35,Other,Supply Chain Lead,Salaried - Private,73782,762,Very Good (740-799),0.28,Mass Market Prime,Own Outright,BR-103,2026-01-27
CUST-0547,Carter Davis,23,Female,Sales Director,Salaried - Public / Govt,111125,820,Exceptional (800-850),0.537,Emerging Prime,Own Outright,BR-109,2024-12-09
CUST-0548,Victoria Walker,40,Other,Attorney / Legal Counsel,Salaried - Public / Govt,198784,786,Very Good (740-799),0.416,Affluent & HNI,Rent,BR-101,2023-11-12
CUST-0549,Oliver Martin,23,Female,Educator / Professor,Salaried - Public / Govt,120555,681,Good (670-739),0.144,Emerging Prime,Own Outright,BR-110,2026-01-13
CUST-0550,Samuel Sharma,39,Male,Software Engineer,Salaried - Private,142081,727,Good (670-739),0.29,Emerging Prime,Own Outright,BR-110,2025-12-13
CUST-0551,Ava Singh,64,Female,Operations Manager,Salaried - Public / Govt,131896,767,Very Good (740-799),0.286,Emerging Prime,Own Mortgage,BR-106,2025-01-19
CUST-0552,Madison Lewis,57,Male,Small Business Owner,Business Owner,150999,766,Very Good (740-799),0.244,Affluent & HNI,Rent,BR-107,2025-05-28
CUST-0553,Abigail Gupta,59,Other,Healthcare Professional,Salaried - Public / Govt,172704,640,Fair (580-669),0.544,Emerging Prime,Own Mortgage,BR-110,2025-03-10
CUST-0554,Mia Smith,48,Other,Civil Servant,Business Owner,70894,639,Fair (580-669),0.206,Subprime / High Risk,Rent,BR-105,2026-03-10
CUST-0555,Juan Williams,41,Other,Civil Servant,Business Owner,93856,729,Good (670-739),0.132,Emerging Prime,Own Mortgage,BR-105,2024-10-06
CUST-0556,Carlos Davis,63,Other,Civil Servant,Business Owner,99159,668,Fair (580-669),0.132,Emerging Prime,Rent,BR-108,2023-06-16
CUST-0557,Grayson Nguyen,52,Other,Operations Manager,Self-Employed Professional,66348,730,Good (670-739),0.28,Mass Market Prime,Rent,BR-101,2024-07-15
CUST-0558,Sebastian Nguyen,25,Male,Financial Analyst,Business Owner,96405,748,Very Good (740-799),0.143,Emerging Prime,Own Mortgage,BR-111,2025-01-29
CUST-0559,Jackson Jackson,40,Other,Attorney / Legal Counsel,Salaried - Private,266961,693,Good (670-739),0.444,Emerging Prime,Own Outright,BR-106,2024-10-08
CUST-0560,John Baker,66,Other,Financial Analyst,Salaried - Private,76690,715,Good (670-739),0.179,Mass Market Prime,Own Mortgage,BR-108,2025-05-23
CUST-0561,Grace Singh,32,Male,Small Business Owner,Salaried - Public / Govt,172796,694,Good (670-739),0.484,Emerging Prime,Rent,BR-112,2023-09-21
CUST-0562,Ananya Robinson,26,Male,Corporate Executive,Salaried - Private,146441,709,Good (670-739),0.471,Emerging Prime,Rent,BR-110,2026-01-06
CUST-0563,Grace Lopez,67,Female,Software Engineer,Salaried - Private,165183,668,Fair (580-669),0.217,Emerging Prime,Own Mortgage,BR-103,2023-07-10
CUST-0564,Arjun Hall,29,Male,Software Engineer,Business Owner,89131,742,Very Good (740-799),0.134,Emerging Prime,Rent,BR-110,2023-06-01
CUST-0565,Carlos Davis,38,Male,Healthcare Professional,Self-Employed Professional,60297,788,Very Good (740-799),0.456,Mass Market Prime,Rent,BR-104,2024-03-15
CUST-0566,Mila Nelson,44,Male,Healthcare Professional,Salaried - Public / Govt,126183,757,Very Good (740-799),0.271,Emerging Prime,Rent,BR-112,2024-06-09
CUST-0567,Wei Torres,26,Male,Educator / Professor,Salaried - Private,108887,694,Good (670-739),0.194,Emerging Prime,Rent,BR-101,2023-08-21
CUST-0568,Avery Singh,54,Other,Sales Director,Self-Employed Professional,286560,751,Very Good (740-799),0.532,Affluent & HNI,Own Mortgage,BR-106,2025-03-18
CUST-0569,Arjun Wilson,54,Male,Operations Manager,Salaried - Private,67405,760,Very Good (740-799),0.32,Mass Market Prime,Own Outright,BR-108,2025-02-08
CUST-0570,Wyatt Scott,68,Male,Healthcare Professional,Self-Employed Professional,109347,719,Good (670-739),0.316,Emerging Prime,Rent,BR-111,2025-07-28
CUST-0571,Samuel Scott,48,Female,Operations Manager,Salaried - Public / Govt,159695,797,Very Good (740-799),0.524,Affluent & HNI,Own Mortgage,BR-101,2025-11-02
CUST-0572,Harper Sanchez,50,Other,Attorney / Legal Counsel,Salaried - Private,292199,630,Fair (580-669),0.374,Emerging Prime,Own Mortgage,BR-103,2023-06-12
CUST-0573,Grayson Gonzalez,43,Male,Educator / Professor,Business Owner,165838,634,Fair (580-669),0.24,Emerging Prime,Rent,BR-110,2024-08-12
CUST-0574,Priya Thompson,52,Other,Educator / Professor,Business Owner,108109,832,Exceptional (800-850),0.183,Emerging Prime,Own Outright,BR-102,2024-06-27
CUST-0575,Juan Young,36,Other,Corporate Executive,Salaried - Private,240583,523,Poor (500-579),0.412,Emerging Prime,Living with Family,BR-107,2024-11-30
CUST-0576,Emily Martin,61,Other,Healthcare Professional,Salaried - Private,164024,773,Very Good (740-799),0.461,Affluent & HNI,Own Mortgage,BR-111,2025-11-15
CUST-0577,Juan Allen,38,Other,Financial Analyst,Contractor / Gig,90615,674,Good (670-739),0.285,Emerging Prime,Own Mortgage,BR-107,2025-07-25
CUST-0578,Rahul Williams,24,Male,Civil Engineer,Self-Employed Professional,163838,750,Very Good (740-799),0.305,Affluent & HNI,Own Mortgage,BR-107,2025-10-25
CUST-0579,Oliver Torres,65,Female,Attorney / Legal Counsel,Contractor / Gig,234757,776,Very Good (740-799),0.362,Affluent & HNI,Own Mortgage,BR-101,2025-04-11
CUST-0580,Aria Young,59,Female,Educator / Professor,Self-Employed Professional,119012,758,Very Good (740-799),0.146,Emerging Prime,Own Outright,BR-103,2025-02-19
CUST-0581,Dylan Patel,59,Male,Attorney / Legal Counsel,Self-Employed Professional,203681,724,Good (670-739),0.297,Emerging Prime,Own Mortgage,BR-104,2024-06-21
CUST-0582,David Adams,41,Other,Healthcare Professional,Salaried - Private,123498,747,Very Good (740-799),0.193,Emerging Prime,Own Outright,BR-101,2025-08-31
CUST-0583,Arjun Torres,54,Female,Civil Servant,Salaried - Private,40829,777,Very Good (740-799),0.544,Mass Market Prime,Own Mortgage,BR-107,2024-11-21
CUST-0584,Ethan Patel,53,Male,Supply Chain Lead,Salaried - Public / Govt,124008,734,Good (670-739),0.192,Emerging Prime,Own Mortgage,BR-107,2024-03-19
CUST-0585,Elena Green,26,Other,Small Business Owner,Self-Employed Professional,140389,708,Good (670-739),0.466,Emerging Prime,Own Outright,BR-102,2023-08-13
CUST-0586,Grace Moore,26,Other,Civil Engineer,Business Owner,55096,714,Good (670-739),0.4,Mass Market Prime,Own Mortgage,BR-105,2025-07-05
CUST-0587,Yuki Lee,34,Female,Operations Manager,Self-Employed Professional,178540,728,Good (670-739),0.198,Emerging Prime,Own Mortgage,BR-112,2025-12-23
CUST-0588,Mila Torres,53,Male,Attorney / Legal Counsel,Business Owner,258404,738,Good (670-739),0.432,Emerging Prime,Own Mortgage,BR-104,2025-02-15
CUST-0589,Kavita Martinez,37,Male,Supply Chain Lead,Self-Employed Professional,118533,766,Very Good (740-799),0.49,Emerging Prime,Rent,BR-111,2024-03-22
CUST-0590,Amit Moore,40,Other,Corporate Executive,Self-Employed Professional,172516,755,Very Good (740-799),0.169,Affluent & HNI,Own Mortgage,BR-104,2024-10-27
CUST-0591,Kavita Young,57,Female,Operations Manager,Salaried - Private,70764,614,Fair (580-669),0.133,Subprime / High Risk,Rent,BR-105,2026-03-03
CUST-0592,Jack Adams,24,Other,Sales Director,Salaried - Private,192288,577,Poor (500-579),0.379,Emerging Prime,Rent,BR-107,2025-02-13
CUST-0593,Mia Sanchez,68,Male,Small Business Owner,Salaried - Private,66625,734,Good (670-739),0.344,Mass Market Prime,Rent,BR-109,2024-06-29
CUST-0594,Elena Kulkarni,27,Male,Educator / Professor,Salaried - Private,121320,760,Very Good (740-799),0.478,Emerging Prime,Rent,BR-112,2024-05-28
CUST-0595,Arjun Wilson,31,Male,Corporate Executive,Salaried - Public / Govt,176664,828,Exceptional (800-850),0.491,Affluent & HNI,Own Mortgage,BR-109,2025-03-08
CUST-0596,Oliver Lee,56,Female,Sales Director,Salaried - Public / Govt,205157,850,Exceptional (800-850),0.324,Affluent & HNI,Own Mortgage,BR-105,2023-03-15
CUST-0597,Noah Gupta,64,Male,Supply Chain Lead,Salaried - Public / Govt,116072,719,Good (670-739),0.395,Emerging Prime,Rent,BR-111,2023-10-07
CUST-0598,Kenji Nair,37,Female,Operations Manager,Salaried - Private,101986,825,Exceptional (800-850),0.249,Emerging Prime,Rent,BR-104,2024-10-01
CUST-0599,Theodore Nair,32,Female,Attorney / Legal Counsel,Self-Employed Professional,316914,789,Very Good (740-799),0.135,Affluent & HNI,Rent,BR-108,2025-09-21
CUST-0600,Amit Reddy,43,Other,Operations Manager,Salaried - Private,103411,784,Very Good (740-799),0.338,Emerging Prime,Own Mortgage,BR-110,2026-02-25
CUST-0601,Luna Robinson,66,Male,Software Engineer,Salaried - Public / Govt,127515,687,Good (670-739),0.206,Emerging Prime,Own Mortgage,BR-110,2023-07-18
CUST-0602,Oliver Hernandez,37,Other,Supply Chain Lead,Salaried - Public / Govt,142561,783,Very Good (740-799),0.461,Emerging Prime,Own Mortgage,BR-108,2023-10-31
CUST-0603,Aria Lopez,65,Other,Financial Analyst,Self-Employed Professional,98840,633,Fair (580-669),0.289,Emerging Prime,Own Mortgage,BR-110,2024-05-04
CUST-0604,Liam Johnson,57,Other,Educator / Professor,Salaried - Public / Govt,86974,829,Exceptional (800-850),0.233,Emerging Prime,Rent,BR-101,2025-05-01
CUST-0605,Arjun Hill,38,Male,Healthcare Professional,Self-Employed Professional,65762,652,Fair (580-669),0.126,Subprime / High Risk,Own Outright,BR-108,2025-11-08
CUST-0606,Evelyn Anderson,67,Male,Small Business Owner,Self-Employed Professional,135158,733,Good (670-739),0.176,Emerging Prime,Rent,BR-110,2024-04-16
CUST-0607,Wyatt Campbell,65,Male,Operations Manager,Salaried - Public / Govt,42542,688,Good (670-739),0.245,Mass Market Prime,Own Mortgage,BR-110,2025-08-11
CUST-0608,Camila White,59,Other,Attorney / Legal Counsel,Business Owner,194736,550,Poor (500-579),0.539,Emerging Prime,Own Mortgage,BR-104,2025-03-26
CUST-0609,Arjun Mitchell,60,Female,Healthcare Professional,Salaried - Private,122257,676,Good (670-739),0.52,Emerging Prime,Own Outright,BR-106,2023-05-04
CUST-0610,James Taylor,54,Other,Operations Manager,Self-Employed Professional,132229,842,Exceptional (800-850),0.177,Emerging Prime,Rent,BR-101,2024-02-02
CUST-0611,Aria Hernandez,54,Female,Financial Analyst,Business Owner,131744,620,Fair (580-669),0.181,Emerging Prime,Own Mortgage,BR-101,2023-10-19
CUST-0612,Elena Nair,39,Other,Financial Analyst,Business Owner,142760,703,Good (670-739),0.255,Emerging Prime,Rent,BR-106,2025-11-02
CUST-0613,Emily Scott,64,Other,Sales Director,Salaried - Private,158009,586,Fair (580-669),0.135,Emerging Prime,Own Mortgage,BR-112,2025-09-13
CUST-0614,Deepa Davis,53,Male,Sales Director,Self-Employed Professional,229998,835,Exceptional (800-850),0.332,Affluent & HNI,Rent,BR-103,2023-10-11
CUST-0615,Dylan Garcia,35,Female,Corporate Executive,Salaried - Public / Govt,257651,792,Very Good (740-799),0.503,Affluent & HNI,Own Outright,BR-110,2023-02-08
CUST-0616,Jin Roberts,58,Male,Operations Manager,Salaried - Private,59721,643,Fair (580-669),0.502,Subprime / High Risk,Own Mortgage,BR-111,2023-10-07
CUST-0617,Rajesh White,59,Male,Financial Analyst,Salaried - Public / Govt,134513,549,Poor (500-579),0.39,Emerging Prime,Own Mortgage,BR-111,2023-02-11
CUST-0618,Jayden Williams,63,Other,Sales Director,Self-Employed Professional,165408,846,Exceptional (800-850),0.491,Affluent & HNI,Rent,BR-105,2024-11-22
CUST-0619,Ava Mitchell,26,Other,Educator / Professor,Business Owner,81664,536,Poor (500-579),0.223,Subprime / High Risk,Rent,BR-107,2023-08-01
CUST-0620,Liam Iyer,35,Male,Operations Manager,Business Owner,66615,689,Good (670-739),0.248,Mass Market Prime,Rent,BR-112,2024-10-27
CUST-0621,Alexander Thompson,64,Male,Financial Analyst,Contractor / Gig,137447,637,Fair (580-669),0.235,Emerging Prime,Own Outright,BR-102,2025-06-14
CUST-0622,Penelope Flores,33,Female,Attorney / Legal Counsel,Business Owner,231510,552,Poor (500-579),0.411,Emerging Prime,Own Outright,BR-112,2023-12-14
CUST-0623,Elena King,62,Other,Civil Engineer,Salaried - Private,55757,725,Good (670-739),0.51,Mass Market Prime,Own Outright,BR-103,2023-10-19
CUST-0624,Carter Gupta,37,Other,Operations Manager,Self-Employed Professional,46821,679,Good (670-739),0.341,Mass Market Prime,Own Outright,BR-107,2023-08-12
CUST-0625,Kavita Nelson,68,Other,Civil Servant,Self-Employed Professional,166974,680,Good (670-739),0.127,Emerging Prime,Rent,BR-108,2024-02-02
CUST-0626,Mila Gupta,47,Male,Healthcare Professional,Business Owner,117299,759,Very Good (740-799),0.372,Emerging Prime,Own Outright,BR-111,2025-08-09
CUST-0627,Aria Perez,33,Male,Corporate Executive,Salaried - Private,286530,778,Very Good (740-799),0.166,Affluent & HNI,Own Outright,BR-101,2025-04-18
CUST-0628,Oliver Smith,32,Other,Sales Director,Business Owner,189377,795,Very Good (740-799),0.386,Affluent & HNI,Living with Family,BR-106,2025-04-18
CUST-0629,Carter Garcia,30,Male,Software Engineer,Salaried - Public / Govt,187592,582,Fair (580-669),0.132,Emerging Prime,Own Outright,BR-103,2024-06-09
CUST-0630,Deepa Gupta,62,Other,Small Business Owner,Salaried - Private,73840,729,Good (670-739),0.324,Mass Market Prime,Own Mortgage,BR-103,2023-12-09
CUST-0631,Vikram Young,52,Male,Sales Director,Contractor / Gig,123348,617,Fair (580-669),0.264,Emerging Prime,Own Mortgage,BR-112,2025-07-03
CUST-0632,Ananya Iyer,53,Other,Educator / Professor,Contractor / Gig,44703,758,Very Good (740-799),0.33,Mass Market Prime,Own Outright,BR-110,2025-10-26
CUST-0633,Sofia Rivera,25,Other,Software Engineer,Business Owner,159974,678,Good (670-739),0.299,Emerging Prime,Own Outright,BR-108,2025-01-10
CUST-0634,Sunita Hall,49,Male,Corporate Executive,Self-Employed Professional,224848,770,Very Good (740-799),0.22,Affluent & HNI,Own Mortgage,BR-111,2024-12-25
CUST-0635,Kavita Rodriguez,40,Other,Supply Chain Lead,Business Owner,129438,843,Exceptional (800-850),0.462,Emerging Prime,Rent,BR-103,2024-03-30
CUST-0636,Wyatt Hall,27,Other,Sales Director,Salaried - Public / Govt,136451,600,Fair (580-669),0.461,Emerging Prime,Rent,BR-108,2024-10-13
CUST-0637,David Wilson,57,Male,Software Engineer,Self-Employed Professional,97900,762,Very Good (740-799),0.476,Emerging Prime,Rent,BR-101,2023-06-10
CUST-0638,Grace Ramirez,29,Other,Small Business Owner,Salaried - Private,102586,732,Good (670-739),0.547,Emerging Prime,Rent,BR-101,2026-03-16
CUST-0639,John Deshmukh,31,Other,Civil Engineer,Contractor / Gig,48217,785,Very Good (740-799),0.518,Mass Market Prime,Own Mortgage,BR-108,2023-09-15
CUST-0640,Harper Sharma,61,Other,Healthcare Professional,Contractor / Gig,78790,526,Poor (500-579),0.391,Subprime / High Risk,Rent,BR-106,2023-12-18
CUST-0641,Victoria Rivera,50,Other,Sales Director,Salaried - Private,146116,626,Fair (580-669),0.173,Emerging Prime,Own Mortgage,BR-107,2023-02-13
CUST-0642,Camila Gupta,52,Female,Civil Servant,Contractor / Gig,132631,614,Fair (580-669),0.428,Emerging Prime,Own Mortgage,BR-111,2024-06-16
CUST-0643,Emily Carter,55,Female,Small Business Owner,Salaried - Public / Govt,142297,766,Very Good (740-799),0.506,Emerging Prime,Living with Family,BR-109,2025-02-09
CUST-0644,Olivia Lewis,31,Male,Supply Chain Lead,Contractor / Gig,123684,805,Exceptional (800-850),0.255,Emerging Prime,Living with Family,BR-103,2025-07-07
CUST-0645,Ava Sanchez,24,Other,Attorney / Legal Counsel,Salaried - Public / Govt,187522,803,Exceptional (800-850),0.3,Affluent & HNI,Rent,BR-112,2026-03-09
CUST-0646,Carter Campbell,42,Female,Software Engineer,Self-Employed Professional,166789,839,Exceptional (800-850),0.294,Affluent & HNI,Own Outright,BR-109,2025-07-24
CUST-0647,Dylan Kulkarni,63,Female,Small Business Owner,Self-Employed Professional,122685,554,Poor (500-579),0.288,Emerging Prime,Rent,BR-103,2025-12-31
CUST-0648,Yuki Jackson,35,Male,Civil Engineer,Contractor / Gig,76950,713,Good (670-739),0.13,Mass Market Prime,Rent,BR-109,2024-07-13
CUST-0649,David Gupta,41,Other,Operations Manager,Contractor / Gig,132774,587,Fair (580-669),0.232,Emerging Prime,Own Outright,BR-102,2023-05-08
CUST-0650,Evelyn Lewis,41,Other,Supply Chain Lead,Salaried - Private,174798,700,Good (670-739),0.483,Emerging Prime,Own Mortgage,BR-105,2024-09-04
CUST-0651,Abigail Rivera,46,Other,Supply Chain Lead,Salaried - Public / Govt,85477,646,Fair (580-669),0.474,Emerging Prime,Own Mortgage,BR-102,2023-11-27
CUST-0652,Arjun Gupta,48,Male,Healthcare Professional,Salaried - Private,159846,686,Good (670-739),0.212,Emerging Prime,Own Mortgage,BR-111,2026-01-12
CUST-0653,Priya Nguyen,57,Other,Operations Manager,Self-Employed Professional,150364,724,Good (670-739),0.416,Emerging Prime,Rent,BR-112,2025-06-02
CUST-0654,Sebastian Martinez,54,Male,Sales Director,Business Owner,140948,645,Fair (580-669),0.419,Emerging Prime,Own Outright,BR-101,2023-12-18
CUST-0655,Penelope Singh,29,Other,Operations Manager,Salaried - Private,110914,653,Fair (580-669),0.137,Emerging Prime,Own Mortgage,BR-106,2024-10-16
CUST-0656,Penelope Martin,40,Female,Software Engineer,Salaried - Public / Govt,81376,655,Fair (580-669),0.523,Subprime / High Risk,Own Mortgage,BR-105,2024-04-16
CUST-0657,Mila Verma,53,Male,Healthcare Professional,Contractor / Gig,144464,675,Good (670-739),0.327,Emerging Prime,Own Mortgage,BR-108,2024-12-22
CUST-0658,Levi Walker,68,Other,Corporate Executive,Salaried - Public / Govt,284907,728,Good (670-739),0.313,Emerging Prime,Rent,BR-106,2023-08-01
CUST-0659,Amit Harris,36,Female,Financial Analyst,Contractor / Gig,171457,562,Poor (500-579),0.239,Emerging Prime,Own Mortgage,BR-103,2023-03-22
CUST-0660,Madison Scott,63,Male,Attorney / Legal Counsel,Contractor / Gig,261219,559,Poor (500-579),0.446,Emerging Prime,Living with Family,BR-109,2024-02-22
CUST-0661,Carlos Allen,23,Male,Attorney / Legal Counsel,Contractor / Gig,316243,582,Fair (580-669),0.208,Emerging Prime,Rent,BR-110,2025-07-28
CUST-0662,Lucas Patel,56,Other,Financial Analyst,Business Owner,119558,732,Good (670-739),0.308,Emerging Prime,Own Mortgage,BR-109,2024-11-10
CUST-0663,Levi Taylor,27,Male,Healthcare Professional,Contractor / Gig,82885,598,Fair (580-669),0.23,Subprime / High Risk,Own Mortgage,BR-105,2025-05-14
CUST-0664,Elizabeth Brown,61,Female,Corporate Executive,Salaried - Private,135885,759,Very Good (740-799),0.258,Emerging Prime,Own Mortgage,BR-106,2024-07-12
CUST-0665,Levi Verma,29,Male,Small Business Owner,Salaried - Public / Govt,96994,777,Very Good (740-799),0.332,Emerging Prime,Rent,BR-107,2023-09-23
CUST-0666,John Brown,42,Female,Civil Engineer,Business Owner,141822,521,Poor (500-579),0.392,Emerging Prime,Rent,BR-101,2024-08-04
CUST-0667,Ethan Thomas,57,Other,Corporate Executive,Self-Employed Professional,276670,727,Good (670-739),0.335,Emerging Prime,Rent,BR-103,2025-03-05
CUST-0668,Yuki Hernandez,37,Other,Operations Manager,Contractor / Gig,156805,670,Good (670-739),0.533,Emerging Prime,Own Outright,BR-111,2024-01-08
CUST-0669,James Brown,52,Female,Educator / Professor,Self-Employed Professional,127122,764,Very Good (740-799),0.482,Emerging Prime,Own Mortgage,BR-109,2024-08-29
CUST-0670,Sophia Hernandez,56,Other,Healthcare Professional,Self-Employed Professional,67237,564,Poor (500-579),0.477,Subprime / High Risk,Rent,BR-105,2025-07-03
CUST-0671,Theodore Flores,54,Female,Attorney / Legal Counsel,Self-Employed Professional,174468,727,Good (670-739),0.405,Emerging Prime,Own Mortgage,BR-104,2025-08-29
CUST-0672,Jayden Johnson,66,Male,Attorney / Legal Counsel,Salaried - Private,286345,670,Good (670-739),0.195,Emerging Prime,Own Outright,BR-112,2025-10-28
CUST-0673,Rajesh Wright,27,Other,Attorney / Legal Counsel,Salaried - Private,202535,726,Good (670-739),0.538,Emerging Prime,Own Mortgage,BR-110,2025-02-02
CUST-0674,Layla Lopez,66,Male,Healthcare Professional,Business Owner,151543,694,Good (670-739),0.124,Emerging Prime,Rent,BR-105,2025-02-01
CUST-0675,Owen Garcia,61,Other,Civil Servant,Salaried - Public / Govt,130158,643,Fair (580-669),0.136,Emerging Prime,Own Outright,BR-112,2024-04-03
CUST-0676,James Gonzalez,62,Female,Healthcare Professional,Self-Employed Professional,79689,733,Good (670-739),0.357,Mass Market Prime,Rent,BR-110,2026-04-02
CUST-0677,Jack Jones,59,Male,Supply Chain Lead,Salaried - Private,94759,652,Fair (580-669),0.499,Emerging Prime,Rent,BR-105,2024-02-27
CUST-0678,Liam Hall,65,Other,Educator / Professor,Self-Employed Professional,153994,796,Very Good (740-799),0.121,Affluent & HNI,Own Mortgage,BR-111,2023-05-17
CUST-0679,Luna Ramirez,48,Female,Healthcare Professional,Contractor / Gig,170595,716,Good (670-739),0.446,Emerging Prime,Rent,BR-104,2023-05-07
CUST-0680,Scarlett Singh,48,Other,Sales Director,Self-Employed Professional,131445,532,Poor (500-579),0.498,Emerging Prime,Rent,BR-112,2024-05-07
CUST-0681,Arjun Jones,37,Male,Corporate Executive,Self-Employed Professional,235820,682,Good (670-739),0.306,Emerging Prime,Own Mortgage,BR-111,2024-12-15
CUST-0682,Joseph Thomas,28,Female,Small Business Owner,Self-Employed Professional,122448,792,Very Good (740-799),0.343,Emerging Prime,Own Mortgage,BR-102,2025-07-17
